14	1	2	278	620.66
14	1	2	279	620.4
14	1	2	280	620.66
14	1	2	281	620.21
14	1	2	282	620.15
14	1	2	283	620.21
14	1	2	284	620.59
14	1	2	285	620.66
14	1	2	286	620.78
14	1	2	287	620.47
14	1	2	288	620.47
14	1	2	289	620.53
14	1	2	290	620.53
14	1	2	291	620.15
14	1	2	292	620.02
14	1	2	293	621.85
14	1	2	294	621.79
14	1	2	295	621.48
14	1	2	296	621.03
14	1	2	297	620.97
14	1	2	298	621.1
14	1	2	299	621.03
14	1	2	300	619.52
14	1	2	301	619.71
14	1	2	302	620.02
14	1	2	303	620.4
14	1	2	304	619.65
14	1	2	305	619.71
14	1	2	306	619.65
14	1	2	307	619.14
14	1	2	308	618.95
14	1	2	309	618.95
14	1	2	310	618.89
14	1	2	311	618.19
14	1	2	312	618.13
14	1	2	313	618.38
14	1	2	314	618.51
14	1	2	315	618.45
14	1	2	316	617.88
14	1	2	317	618.13
14	1	2	318	619.46
14	1	2	319	619.52
14	1	2	320	619.27
14	1	2	321	619.33
14	1	2	322	619.39
14	1	2	323	619.9
14	1	2	324	619.83
14	1	2	325	619.9
14	1	2	326	619.96
14	1	2	327	620.09
14	1	2	328	619.9
14	1	2	329	619.9
14	1	2	330	619.77
14	1	2	331	619.58
14	1	2	332	619.39
14	1	2	333	619.14
14	1	2	334	619.14
14	1	2	335	619.14
14	1	2	336	619.27
14	1	2	337	619.33
14	1	2	338	619.52
14	1	2	339	619.9
14	1	2	340	620.02
14	1	2	341	619.96
14	1	2	342	620.02
14	1	2	343	619.96
14	1	2	344	620.15
14	1	2	345	620.09
14	1	2	346	619.77
14	1	2	347	619.71
14	1	2	348	620.02
14	1	2	349	620.09
14	1	2	350	620.02
14	1	2	351	619.96
14	1	2	352	619.9
14	1	2	353	619.9
14	1	2	354	620.09
14	1	2	355	619.9
14	1	2	356	620.53
14	1	2	357	620.59
14	1	2	358	620.34
14	1	2	359	620.4
14	1	2	360	622.42
14	1	2	361	622.36
14	1	2	362	622.3
14	1	2	363	621.48
14	1	2	364	621.35
14	1	2	365	621.66
14	1	2	366	621.54
14	1	2	367	619.77
14	1	2	368	619.77
14	1	2	369	619.58
14	1	2	370	619.77
14	1	2	371	619.77
14	1	2	372	619.52
14	1	2	373	619.52
14	1	2	374	619.9
14	1	2	375	619.96
14	1	2	376	620.02
14	1	2	377	619.9
14	1	2	378	619.83
14	1	2	379	619.83
14	1	2	380	620.02
14	1	2	381	619.52
14	1	2	382	619.58
14	1	2	383	619.71
14	1	2	384	619.83
14	1	2	385	619.83
14	1	2	386	619.9
14	1	2	387	619.77
14	1	2	388	619.96
14	1	2	389	619.71
14	1	2	390	619.71
14	1	2	391	619.71
14	1	2	392	619.77
14	1	2	393	619.9
14	1	2	394	619.9
14	1	2	395	619.39
14	1	2	396	619.52
14	1	2	397	619.58
14	1	2	398	619.2
14	1	2	399	618.95
14	1	2	400	618.82
14	1	2	401	618.95
14	1	2	402	619.33
14	1	2	403	619.33
14	1	2	404	619.08
14	1	2	405	619.52
14	1	2	406	619.96
14	1	2	407	619.96
14	1	2	408	619.71
14	1	2	409	619.58
14	1	2	410	619.39
14	1	2	411	619.52
14	1	2	412	619.27
14	1	2	413	619.27
14	1	2	414	619.2
14	1	2	415	619.33
14	1	2	416	619.27
14	1	2	417	618.89
14	1	2	418	619.01
14	1	2	419	619.46
14	1	2	420	619.96
14	1	2	421	619.01
14	1	2	422	619.14
14	1	2	423	619.46
14	1	2	424	620.15
14	1	2	425	619.96
14	1	2	426	619.65
14	1	2	427	618.95
14	1	2	428	619.9
14	1	2	429	618.19
14	1	2	430	620.15
14	1	2	431	620.59
14	1	2	432	620.59
14	1	2	433	620.72
14	1	2	434	620.91
14	1	2	435	621.1
14	1	2	436	622.55
14	1	2	437	620.47
14	1	2	438	619.77
14	1	2	439	620.15
14	1	2	440	620.09
14	1	2	441	619.96
14	1	2	442	619.71
14	1	2	443	620.02
14	1	2	444	619.52
14	1	2	445	619.65
14	1	2	446	619.46
14	1	2	447	619.2
14	1	2	448	619.14
14	1	2	449	619.39
14	1	2	450	619.33
14	1	2	451	619.71
14	1	2	452	619.58
14	1	2	453	619.47
14	1	2	454	619.66
14	1	2	455	619.72
14	3	1	67	480.48
14	3	1	68	480.61
14	3	1	69	478.71
14	3	1	70	478.27
14	3	1	71	478.08
14	3	1	72	477.83
14	3	1	73	478.65
14	3	1	74	478.15
14	3	1	75	478.33
14	3	1	76	478.65
14	3	1	77	478.59
14	3	1	78	480.67
14	3	1	79	481.05
14	3	1	80	480.99
14	3	1	81	481.17
14	3	1	82	481.11
14	3	1	83	481.17
14	3	1	84	481.49
14	3	1	85	479.72
14	3	1	86	480.48
14	3	1	87	480.29
14	3	1	88	480.61
14	3	1	89	480.54
14	3	1	90	480.54
14	3	1	91	480.42
14	3	1	92	480.54
14	3	1	93	480.54
14	3	1	94	480.73
14	3	1	95	480.61
14	3	1	96	480.73
14	3	1	97	480.54
14	3	1	98	480.54
14	3	1	99	480.61
14	3	1	100	480.1
14	3	1	101	479.72
14	3	1	102	479.66
14	3	1	103	479.53
14	3	1	104	479.66
14	3	1	105	480.61
14	3	1	106	481.05
14	3	1	107	481.36
14	3	1	108	482.06
14	3	1	109	482.37
14	3	1	110	484.65
14	3	1	111	485.09
14	3	1	112	484.39
14	3	1	113	484.08
14	3	1	114	483.57
14	3	1	115	483.38
14	3	1	116	483.26
14	3	1	117	481.49
14	3	1	118	482.06
14	3	1	119	482
14	3	1	120	481.93
14	3	1	121	482.31
14	3	1	122	481.81
14	3	1	123	481.81
14	3	1	124	482.06
14	3	1	125	482.18
14	3	1	126	482.31
14	3	1	127	483.26
14	3	1	128	483.45
14	3	1	129	484.33
14	3	1	130	484.58
14	3	1	131	484.65
14	3	1	132	483.95
14	3	1	133	482.31
14	3	1	134	481.68
14	3	1	135	481.62
14	3	1	136	481.74
14	3	1	137	481.87
14	3	1	138	481.68
14	3	1	139	481.81
14	3	1	140	484.58
14	3	1	141	484.58
14	3	1	142	484.71
14	3	1	143	484.65
14	3	1	144	484.65
14	3	1	145	485.09
14	3	1	146	484.96
14	3	1	147	483.89
14	3	1	148	483.95
14	3	1	149	484.08
14	3	1	150	483.89
14	3	1	151	483.76
14	3	1	152	483.32
14	3	1	153	483.26
14	3	1	154	483.57
14	3	1	155	483.38
14	3	1	156	483.07
14	3	1	157	483.01
14	3	1	158	482.94
14	3	1	159	482.94
14	3	1	160	482.44
14	3	1	161	482.37
14	3	1	162	482.56
14	3	1	163	482.75
14	3	1	164	483.26
14	3	1	165	483.57
14	3	1	166	483.13
14	3	1	167	484.84
14	3	1	168	484.77
14	3	1	169	484.77
14	3	1	170	484.58
14	3	1	171	484.01
14	3	1	172	484.01
14	3	1	173	484.39
14	3	1	174	483.51
14	3	1	175	483.45
14	3	1	176	483.38
14	3	1	177	483.45
14	3	1	178	483.64
14	3	1	179	482.75
14	3	1	180	482.63
14	3	1	181	482.75
14	3	1	182	482.94
14	3	1	183	483.01
14	3	1	184	483.19
14	3	1	185	483.19
14	3	1	186	483.76
14	3	1	187	484.01
14	3	1	188	483.95
14	3	1	189	483.89
14	3	1	190	484.08
14	3	1	191	484.33
14	3	1	192	484.39
14	3	1	193	484.33
14	3	1	194	484.2
14	3	1	195	484.08
14	3	1	196	484.01
14	3	1	197	483.7
14	3	1	198	483.26
14	3	1	199	483.57
14	3	1	200	483.7
14	3	1	201	483.95
14	3	1	202	484.33
14	3	1	203	484.77
14	3	1	204	484.77
14	3	1	205	485.91
14	3	1	206	485.53
14	3	1	207	485.59
14	3	1	208	485.28
14	3	1	209	484.52
14	3	1	210	484.14
14	3	1	211	484.08
14	3	1	212	483.19
14	3	1	213	483.26
14	3	1	214	483.26
14	3	1	215	483.26
14	3	1	216	483.64
14	3	1	217	483.13
14	3	1	218	483.01
14	3	1	219	482.94
14	3	1	220	483.13
14	3	1	221	483.32
14	3	1	222	483.57
14	3	1	223	483.45
14	3	1	224	483.83
14	3	1	225	480.73
14	3	1	226	483.45
14	3	1	227	483.26
14	3	1	228	483.26
14	3	1	229	483.07
14	3	1	230	483.32
14	3	1	231	483.45
14	3	1	232	487.11
14	3	1	233	484.46
14	3	1	234	484.39
14	3	1	235	484.27
14	3	1	236	484.33
14	3	1	237	484.2
14	3	1	238	484.14
14	3	1	239	483.83
14	3	1	240	483.76
14	3	1	241	483.89
14	3	1	242	483.95
14	3	1	243	484.01
14	3	1	244	483.7
14	3	1	245	483.95
14	3	1	246	483.7
14	3	1	247	483.57
14	3	1	248	483.64
14	3	1	249	483.32
14	3	1	250	483.19
14	3	1	251	483.38
14	3	1	252	483.32
14	3	1	253	483.57
14	3	1	254	483.76
14	3	1	255	483.32
14	3	1	256	483.45
14	3	1	257	483.38
14	3	1	258	483.57
14	3	1	259	483.95
14	3	1	260	484.14
14	3	1	261	484.08
14	3	1	262	484.33
14	3	1	263	484.46
14	3	1	264	484.46
14	3	1	265	484.46
14	3	1	266	483.76
14	3	1	267	483.89
14	3	1	268	483.83
14	3	1	269	483.89
14	3	1	270	483.51
14	3	1	271	483.64
14	3	1	272	483.57
14	3	1	273	483.57
14	3	1	274	483.26
14	3	1	275	483.26
14	3	1	276	483.38
14	3	1	277	482.75
14	3	1	278	482.75
14	3	1	279	482.75
14	3	1	280	483.01
14	3	1	281	483.01
14	3	1	282	483.13
14	3	1	283	485.28
14	3	1	284	486.16
14	3	1	285	486.16
14	3	1	286	486.41
14	3	1	287	486.22
14	3	1	288	486.22
14	3	1	289	486.35
14	3	1	290	484.2
14	3	1	291	484.33
14	3	1	292	484.33
14	3	1	293	484.02
14	3	1	294	484.08
14	3	1	295	484.01
14	3	1	296	483.64
14	3	1	297	483.7
14	3	1	298	483.76
14	3	1	299	483.7
14	3	1	300	484.08
14	3	1	301	483.95
14	3	1	302	483.95
14	3	1	303	484.2
14	3	1	304	484.01
14	3	1	305	483.95
14	3	1	306	484.52
14	3	1	307	484.27
14	3	1	308	484.27
14	3	1	309	484.27
14	3	1	310	484.08
14	3	1	311	484.2
14	3	1	312	484.33
14	3	1	313	483.89
14	3	1	314	483.89
14	3	1	315	484.14
14	3	1	316	484.27
14	3	1	317	484.58
14	3	1	318	484.33
14	3	1	319	484.2
14	3	1	320	484.2
14	3	1	321	484.08
14	3	1	322	484.27
14	3	1	323	484.27
14	3	1	324	483.89
14	3	1	325	483.95
14	3	1	326	483.95
14	3	1	327	484.52
14	3	1	328	484.71
14	3	1	329	484.46
14	3	1	330	484.46
14	3	1	331	484.71
14	3	1	332	484.84
14	3	1	333	484.77
14	3	1	334	484.2
14	3	1	335	483.89
14	3	1	336	483.64
14	3	1	337	483.83
14	3	1	338	484.33
14	3	1	339	484.27
14	3	1	340	484.39
14	3	1	341	484.39
14	3	1	342	484.33
14	3	1	343	484.65
14	3	1	344	485.09
14	3	1	345	484.46
14	3	1	346	484.46
14	3	1	347	484.46
14	3	1	348	484.2
14	3	1	349	484.2
14	3	1	350	484.14
14	3	1	351	483.64
14	3	1	352	483.57
14	3	1	353	482.82
14	3	1	354	482.82
14	3	1	355	483.13
14	3	1	356	484.08
14	3	1	357	483.89
14	3	1	358	484.01
14	3	1	359	484.46
14	3	1	360	485.4
14	3	1	361	485.34
14	3	1	362	485.28
14	3	1	363	484.71
14	3	1	364	485.15
14	3	1	365	485.4
14	3	1	366	485.47
14	3	1	367	485.72
14	3	1	368	486.22
14	3	1	369	486.67
14	3	1	370	486.98
14	3	1	371	487.23
14	3	1	372	487.23
14	3	1	373	486.1
14	3	1	374	486.16
14	3	1	375	485.66
14	3	1	376	485.59
14	3	1	377	485.66
14	3	1	378	486.03
14	3	1	379	486.35
14	3	1	380	487.87
14	3	1	381	488.18
14	3	1	382	488.94
14	3	1	383	489.25
14	3	1	384	489.38
14	3	1	385	489.32
14	3	1	386	489.38
14	3	1	387	489.32
14	3	1	388	488.87
14	3	1	389	488.81
14	3	1	390	488.37
14	3	1	391	488.5
14	3	1	392	488.87
14	3	1	393	489.19
14	3	1	394	489.19
14	3	1	395	489.82
14	3	1	396	490.26
14	3	1	397	491.08
14	3	1	398	491.21
14	3	1	399	491.02
14	3	1	400	491.08
14	3	1	401	491.46
14	3	1	402	491.78
14	3	1	403	491.84
14	3	1	404	491.9
14	3	1	405	492.35
14	3	1	406	492.22
14	3	1	407	492.16
14	3	1	408	492.35
14	3	1	409	492.41
14	3	1	410	492.72
14	3	1	411	492.98
14	3	1	412	493.04
14	3	1	413	493.54
14	3	1	414	493.73
14	3	1	415	493.92
14	3	1	416	494.24
14	3	1	417	494.3
14	3	1	418	494.55
14	3	1	419	494.62
14	3	1	420	494.74
14	3	1	421	493.8
14	3	1	422	493.73
14	3	1	423	493.55
14	3	1	424	493.48
14	3	1	425	493.42
14	3	1	426	493.42
14	3	1	427	493.17
14	3	1	428	494.3
14	3	1	429	494.56
14	3	1	430	494.56
14	3	1	431	494.62
14	3	1	432	494.37
14	3	1	433	494.37
14	3	1	434	495.06
14	3	1	435	495
14	3	1	436	494.74
14	3	1	437	494.62
14	3	1	438	494.11
14	3	1	439	493.55
14	3	1	440	494.05
14	3	1	441	493.73
14	3	1	442	493.73
14	3	1	443	493.67
14	3	1	444	494.18
14	3	1	445	494.68
14	3	1	446	495.5
14	3	1	447	495.06
14	3	1	448	494.81
14	3	1	449	496.64
14	3	1	450	496.76
14	3	1	451	496.76
14	3	1	452	496.64
14	3	1	453	496.45
14	3	1	454	496.51
14	3	1	455	496.45
14	3	1	456	494.55
14	3	1	457	494.68
14	3	1	458	494.62
14	3	1	459	494.62
14	3	1	460	494.81
14	3	1	461	494.93
14	3	1	462	493.42
14	3	1	463	493.42
14	3	1	464	493.29
14	3	1	465	493.17
14	3	1	466	492.72
14	3	1	467	492.66
14	3	1	468	492.54
14	3	1	469	494.18
14	3	1	470	494.3
14	3	1	471	493.92
14	3	1	472	496.26
14	3	1	473	497.02
14	3	1	474	497.08
14	3	1	475	497.14
14	3	1	476	497.33
14	3	1	477	497.08
14	3	1	478	497.33
14	3	1	479	494.62
14	3	1	480	494.18
14	3	1	481	494.05
14	3	1	482	493.8
14	3	1	483	493.8
14	3	1	484	493.86
14	3	1	485	494.49
14	3	1	486	494.49
14	3	1	487	495.25
14	3	1	488	495.56
14	3	1	489	495.63
14	3	1	490	495.25
14	3	1	491	495.31
14	3	1	492	494.68
14	3	1	493	495.12
14	3	1	494	494.55
14	3	1	495	494.3
14	3	1	496	494.37
14	3	1	497	494.93
14	3	1	498	495
14	3	1	499	494.93
14	3	1	500	494.74
14	3	1	501	494.81
14	3	1	502	494.49
14	3	1	503	493.73
14	3	1	504	494.43
14	3	1	505	494.37
14	3	1	506	494.05
14	3	1	507	494.18
14	3	1	508	494.05
14	3	1	509	494.18
14	3	1	510	494.87
14	3	1	511	493.86
14	3	1	512	493.67
14	3	1	513	494.24
14	3	1	514	493.99
14	3	1	515	494.24
14	3	1	516	494.49
14	3	1	517	494.3
14	3	1	518	494.49
14	3	1	519	495.06
14	3	1	520	495.06
14	3	1	521	494.87
14	3	1	522	494.87
14	3	1	523	494.74
14	3	1	524	494.74
14	3	1	525	493.99
14	3	1	526	493.73
14	3	1	527	492.03
14	3	1	528	492.47
14	3	1	529	493.17
14	3	1	530	493.1
14	3	1	531	493.29
14	3	1	532	493.86
14	3	1	533	494.68
14	3	1	534	496.95
14	3	1	535	496.89
14	3	1	536	496.2
14	3	1	537	496.26
14	3	1	538	496.26
14	3	1	539	496.13
14	3	1	540	494.81
14	3	1	541	494.18
14	3	1	542	493.99
14	3	1	543	493.99
14	3	1	544	493.99
14	3	1	545	493.8
14	3	1	546	493.67
14	3	1	547	494.05
14	3	1	548	494.24
14	3	1	549	493.99
14	3	1	550	493.8
14	3	1	551	493.73
14	3	1	552	494.55
14	3	1	553	494.93
14	3	1	554	495.12
14	3	1	555	495
14	3	1	556	495.31
14	3	1	557	495.25
14	3	1	558	495.5
14	3	1	559	494.81
14	3	1	560	495.25
14	3	1	561	494.93
14	3	1	562	495.19
14	3	1	563	493.92
14	3	1	564	493.92
14	3	1	565	493.67
14	3	1	566	493.29
14	3	1	567	492.54
14	3	1	568	492.85
14	3	1	569	492.72
14	3	1	570	494.18
14	3	1	571	494.11
14	3	1	572	494.18
14	3	1	573	494.68
14	3	1	574	494.81
14	3	1	575	492.66
14	3	1	576	492.41
14	3	1	577	492.09
14	3	1	578	492.35
14	3	1	579	492.47
14	3	1	580	492.41
14	3	1	581	492.6
14	3	1	582	494.74
14	3	1	583	494.93
14	3	1	584	495.31
14	3	1	585	495.19
14	3	1	586	495.69
14	3	1	587	495.69
14	3	1	588	495.44
14	3	1	589	495.06
14	3	1	590	494.87
14	3	1	591	494.68
14	3	1	592	494.87
14	3	1	593	494.55
14	3	1	594	494.49
14	3	1	595	494.68
14	3	1	596	495.06
14	3	1	597	495.56
14	3	1	598	495.44
14	3	1	599	495.44
14	3	1	600	495.19
14	3	1	601	495.19
14	3	1	602	494.93
14	3	1	603	494.93
14	3	1	604	492.66
14	3	1	605	492.79
14	3	1	606	492.6
14	3	1	607	492.6
14	3	1	608	492.41
14	3	1	609	492.47
14	3	1	610	492.54
14	3	1	611	494.43
14	3	1	612	494.24
14	3	1	613	494.24
14	3	1	614	494.43
14	3	1	615	494.62
14	3	1	616	494.74
14	3	1	617	494.62
14	3	1	618	494.49
14	3	1	619	494.68
14	3	1	620	494.55
14	3	1	621	494.11
14	3	1	622	494.18
14	3	1	623	494.18
14	3	1	624	493.99
14	3	1	625	494.43
14	3	1	626	495.19
14	3	1	627	495.19
14	3	1	628	495.44
14	3	1	629	495.5
14	3	1	630	495.44
14	3	1	631	495.56
14	3	1	632	494.87
14	3	1	633	493.86
14	3	1	634	494.05
14	3	1	635	494.11
14	3	1	636	494.11
14	3	1	637	494.18
14	3	1	638	494.24
14	3	1	639	494.93
14	3	1	640	495.12
14	3	1	641	495.12
14	3	1	642	495.06
14	3	1	643	495
14	3	1	644	494.93
14	3	1	645	495
14	3	1	646	494.74
14	3	1	647	494.81
14	3	1	648	494.74
14	3	1	649	495
14	3	1	650	494.49
14	3	1	651	494.55
14	3	1	652	494.05
14	3	1	653	494.05
14	3	1	654	494.18
14	3	1	655	494.05
14	3	1	656	493.86
14	3	1	657	495.56
14	3	1	658	495.38
14	3	1	659	495.82
14	3	1	660	495.63
14	3	1	661	495.44
14	3	1	662	495.56
14	3	1	663	493.67
14	3	1	664	492.28
14	3	1	665	492.41
14	3	1	666	491.9
14	3	1	667	491.84
14	3	1	668	491.08
14	3	1	669	491.02
14	3	1	670	492.91
14	3	1	671	493.04
14	3	1	672	493.04
14	3	1	673	493.61
14	3	1	674	493.73
14	3	1	675	494.43
14	3	1	676	494.49
14	3	1	677	494.24
14	3	1	678	494.24
14	3	1	679	494.3
14	3	1	680	494.37
14	3	1	681	494.18
14	3	1	682	494.55
14	3	1	683	494.37
14	3	1	684	494.55
14	3	1	685	494.68
14	3	1	686	495.12
14	3	1	687	494.93
14	3	1	688	495.12
14	3	1	689	495.12
14	3	1	690	496.01
14	3	1	691	496.01
14	3	1	692	495.82
14	3	1	693	495.25
14	3	1	694	495.31
14	3	1	695	495.5
14	3	1	696	495.19
14	3	1	697	494.68
14	3	1	698	495.25
14	3	1	699	495.44
14	3	1	700	495.5
14	3	1	701	495.44
14	3	1	702	495.12
14	3	1	703	494.74
14	3	1	704	494.43
14	3	1	705	493.8
14	3	1	706	493.92
14	3	1	707	493.04
14	3	1	708	493.04
14	3	1	709	493.1
14	3	1	710	493.48
14	3	1	711	493.55
14	3	1	712	493.55
14	3	1	713	493.48
14	3	1	714	494.55
14	3	1	715	494.43
14	3	1	716	493.17
14	3	1	717	492.91
14	3	1	718	493.1
14	3	1	719	493.04
14	3	1	720	492.85
14	3	1	721	493.1
14	3	1	722	493.23
14	3	1	723	495.12
14	3	1	724	495.82
14	3	1	725	495.63
14	3	1	726	495.75
14	3	1	727	496.07
14	3	1	728	495.69
14	3	1	729	495.75
14	3	1	730	495.5
14	3	1	731	495
14	3	1	732	493.73
14	3	1	733	493.55
14	3	1	734	493.67
14	3	1	735	493.54
14	3	1	736	493.36
14	3	1	737	493.04
14	3	1	738	493.23
14	3	1	739	494.55
14	3	1	740	494.81
14	3	1	741	494.55
14	3	1	742	494.37
14	3	1	743	494.49
14	3	1	744	494.62
14	3	1	745	494.81
14	3	1	746	494.93
14	3	1	747	495
14	3	1	748	494.49
14	3	1	749	494.81
14	3	1	750	494.62
14	3	1	751	494.55
14	3	1	752	494.37
14	3	1	753	494.81
14	3	1	754	494.43
14	3	1	755	494.68
14	3	1	756	493.04
14	3	1	757	493.17
14	3	1	758	493.36
14	3	1	759	493.29
14	3	1	760	492.98
14	3	1	761	493.17
14	3	1	762	493.17
14	3	1	763	494.74
14	3	1	764	494.87
14	3	1	765	494.49
14	3	1	766	494.37
14	3	1	767	494.24
14	3	1	768	494.24
14	3	1	769	493.8
14	3	1	770	493.86
14	3	1	771	493.8
14	3	1	772	493.92
14	3	1	773	493.99
14	3	1	774	494.05
14	3	1	775	494.24
14	3	1	776	494.93
14	3	1	777	494.93
14	3	1	778	495
14	3	1	779	495.25
14	3	1	780	495.06
14	3	1	781	494.68
14	3	1	782	494.43
14	3	1	783	494.49
14	3	1	784	494.68
14	3	1	785	494.74
14	3	1	786	494.43
14	3	1	787	494.81
14	3	1	788	494.74
14	3	1	789	494.87
14	3	1	790	494.49
14	3	1	791	494.11
14	3	1	792	494.11
14	3	1	793	494.05
14	3	1	794	493.86
14	3	1	795	494.24
14	3	1	796	494.3
14	3	1	797	494.81
14	3	1	798	494.81
14	3	1	799	494.68
14	3	1	800	494.68
14	3	1	801	494.87
14	3	1	802	494.81
14	3	1	803	494.81
14	3	1	804	494.49
14	3	1	805	494.87
14	3	1	806	495.94
14	3	1	807	497.08
14	3	1	808	496.95
14	3	1	809	497.08
14	3	1	810	497.02
14	3	1	811	497.08
14	3	1	812	497.02
14	3	1	813	496.01
14	3	1	814	495
14	3	1	815	494.93
14	3	1	816	494.56
14	3	1	817	494.49
14	3	1	818	494.43
14	3	1	819	494.24
14	3	1	820	494.24
14	3	1	821	494.24
14	3	1	822	495.69
14	3	1	823	495.94
14	3	1	824	496.01
14	3	1	825	496.07
14	3	1	826	496.57
14	3	1	827	497.02
14	3	1	828	497.21
14	3	1	829	495.82
14	3	1	830	495.63
14	3	1	831	495.44
14	3	1	832	495.31
14	3	1	833	494.68
14	3	1	834	494.3
14	3	1	835	494.18
14	3	1	836	494.05
14	3	1	837	494.18
14	3	1	838	494.3
14	3	1	839	494.18
14	3	1	840	494.24
14	3	1	841	494.11
14	3	1	842	494.11
14	3	1	843	494.05
14	3	1	844	494.05
14	3	1	845	494.05
14	3	1	846	494.49
14	3	1	847	495.19
14	3	1	848	495.12
14	3	1	849	495.06
14	3	1	850	495.06
14	3	1	851	495
14	3	1	852	495
14	3	1	853	494.74
14	3	1	854	494.68
14	3	1	855	494.74
14	3	1	856	494.74
14	3	1	857	494.93
14	3	1	858	495.06
14	3	1	859	495.12
14	3	1	860	495
14	3	1	861	494.43
14	3	1	862	494.3
14	3	1	863	494.49
14	3	1	864	494.37
14	3	1	865	494.3
14	3	1	866	494.18
14	3	1	867	494.3
14	3	1	868	494.3
14	3	1	869	494.3
14	3	1	870	494.37
14	3	1	871	494.24
14	3	1	872	494.37
14	3	1	873	494.24
14	3	1	874	494.11
14	3	1	875	494.18
14	3	1	876	494.3
14	3	1	877	494.05
14	3	1	878	494.37
14	3	1	879	494.3
14	3	1	880	494.18
14	3	1	881	494.24
14	3	1	882	494.18
14	3	1	883	494.3
14	3	1	884	494.3
14	3	1	885	494.3
14	3	1	886	494.24
14	3	1	887	494.68
14	3	1	888	494.87
14	3	1	889	495.12
14	3	1	890	494.93
14	3	1	891	495.06
14	3	1	892	494.93
14	3	1	893	495.06
14	3	1	894	494.81
14	3	1	895	494.74
14	3	1	896	494.81
14	3	1	897	493.61
14	3	1	898	493.42
14	3	1	899	493.29
14	3	1	900	493.29
14	3	1	901	493.36
14	3	1	902	493.36
14	3	1	903	493.17
14	3	1	904	494.3
14	3	1	905	494.24
14	3	1	906	494.49
14	3	1	907	494.3
14	3	1	908	494.3
14	3	1	909	494.18
14	3	1	910	493.73
14	3	1	911	493.86
14	3	1	912	494.11
14	3	1	913	493.99
14	3	1	914	493.86
14	3	1	915	493.86
14	3	1	916	493.86
14	3	1	917	494.11
14	3	1	918	494.11
14	3	1	919	494.18
14	3	1	920	494.3
14	3	1	921	494.49
14	3	1	922	494.43
14	3	1	923	494.43
14	3	1	924	494.68
14	3	1	925	494.81
14	3	1	926	494.62
14	3	1	927	494.43
14	3	1	928	494.43
14	3	1	929	494.3
14	3	1	930	494.43
14	3	1	931	494.18
14	3	1	932	494.11
14	3	1	933	494.24
14	3	1	934	494.37
14	3	1	935	494.43
14	3	1	936	494.62
14	3	1	937	494.62
14	3	1	938	494.68
14	3	1	939	494.62
14	3	1	940	494.62
14	3	1	941	494.68
14	3	1	942	494.55
14	3	1	943	493.8
14	3	1	944	493.8
14	3	1	945	493.61
14	3	1	946	493.8
14	3	1	947	493.73
14	3	1	948	494.24
14	3	1	949	494.24
14	3	1	950	495.06
14	3	1	951	494.62
14	3	1	952	494.81
14	3	1	953	494.55
14	3	1	954	494.43
14	3	1	955	493.73
14	3	1	956	494.3
14	3	1	957	494.3
14	3	1	958	494.55
14	3	1	959	494.55
14	3	1	960	494.49
14	3	1	961	494.55
14	3	1	962	494.74
14	3	1	963	494.18
14	3	1	964	494.3
14	3	1	965	495.82
14	3	1	966	495.88
14	3	1	967	496.26
14	3	1	968	496.32
14	3	1	969	496.13
14	3	1	970	496.07
14	3	1	971	496.45
14	3	1	972	495.19
14	3	1	973	495.12
14	3	1	974	494.93
14	3	1	975	495
14	3	1	976	494.68
14	3	1	977	493.29
14	3	1	978	492.85
14	3	1	979	492.85
14	3	1	980	492.98
14	3	1	981	492.79
14	3	1	982	492.54
14	3	1	983	492.85
14	3	1	984	494.3
14	3	1	985	494.18
14	3	1	986	494.18
14	3	1	987	493.54
14	3	1	988	493.92
14	3	1	989	494.05
14	3	1	990	494.24
14	3	1	991	494.3
14	3	1	992	494.24
14	3	1	993	494.11
14	3	1	994	494.49
14	3	1	995	493.8
14	3	1	996	493.73
14	3	1	997	493.61
14	3	1	998	493.55
14	3	1	999	493.67
14	3	1	1000	493.55
14	3	1	1001	493.8
14	3	1	1002	494.24
14	3	1	1003	494.37
14	3	1	1004	494.37
14	3	1	1005	494.74
14	3	1	1006	494.62
14	3	1	1007	494.62
14	3	1	1008	493.86
14	3	1	1009	493.99
14	3	1	1010	494.55
14	3	1	1011	494.68
14	3	1	1012	494.37
14	3	1	1013	494.55
14	3	1	1014	494.62
14	3	1	1015	495.19
14	3	1	1016	495.19
14	3	1	1017	494.55
14	3	1	1018	494.49
14	3	1	1019	494.3
14	3	1	1020	494.3
14	3	1	1021	494.11
14	3	1	1022	494.18
14	3	1	1023	494.24
14	3	1	1024	494.24
14	3	1	1025	493.99
14	3	1	1026	494.49
14	3	1	1027	494.37
14	3	1	1028	494.55
14	3	1	1029	495.25
14	3	1	1030	495.06
14	3	1	1031	495.06
14	3	1	1032	495.12
14	3	1	1033	494.74
14	3	1	1034	494.62
14	3	1	1035	494.74
14	3	1	1036	493.99
14	3	1	1037	493.92
14	3	1	1038	494.49
14	3	1	1039	494.62
14	3	1	1040	494.81
14	3	1	1041	495.06
14	3	1	1042	495.19
14	3	1	1043	495.69
14	3	1	1044	495.88
14	3	1	1045	495.31
14	3	1	1046	495.38
14	3	1	1047	495.12
14	3	1	1048	495
14	3	1	1049	494.74
14	3	1	1050	494.43
14	3	1	1051	494.37
14	3	1	1052	494.55
