13	2	1	1202	382.4
13	2	1	1203	382.15
13	2	1	1204	382.09
13	2	1	1205	379.88
13	2	1	1206	380.13
13	2	1	1207	382.15
13	2	1	1208	382.02
13	2	1	1209	382.02
13	2	1	1210	382.53
13	2	1	1211	382.91
13	2	1	1212	384.99
13	2	1	1213	387.83
13	2	1	1214	384.23
13	2	1	1215	384.17
13	2	1	1216	384.04
13	2	1	1217	383.35
13	2	1	1218	380.38
13	2	1	1219	380.64
13	2	1	1220	377.61
13	2	1	1221	378.87
13	2	1	1222	379.25
13	2	1	1223	379.31
13	2	1	1224	379.56
13	2	1	1225	382.34
13	2	1	1226	382.53
13	2	1	1227	382.34
13	2	1	1228	382.47
13	2	1	1229	382.28
13	2	1	1230	380.64
13	2	1	1231	380.57
13	2	1	1232	380.45
13	2	1	1233	380.76
13	2	1	1234	379.12
13	2	1	1235	379.25
13	2	1	1236	380.19
13	2	1	1237	382.02
13	2	1	1238	384.86
13	2	1	1239	384.99
13	2	1	1240	384.55
13	2	1	1241	386.57
13	2	1	1242	386.63
13	2	1	1243	385.94
13	2	1	1244	385.68
13	2	1	1245	386.51
13	2	1	1246	385.87
13	2	1	1247	385.87
13	2	1	1248	384.8
13	2	1	1249	384.49
13	2	1	1250	384.11
13	2	1	1251	383.98
13	2	1	1252	380.64
13	2	1	1253	381.27
13	2	1	1254	380.95
13	2	1	1255	381.9
13	2	1	1256	382.02
13	2	1	1257	382.28
13	2	1	1258	382.34
13	2	1	1259	382.02
13	2	1	1260	381.83
13	2	1	1261	382.09
13	2	1	1262	382.15
13	2	1	1263	382.15
13	2	1	1264	382.15
13	2	1	1265	382.28
13	2	1	1266	382.34
13	2	1	1267	382.53
13	2	1	1268	382.28
13	2	1	1269	382.15
13	2	1	1270	382.4
13	2	1	1271	382.21
13	2	1	1272	382.02
13	2	1	1273	383.16
13	2	1	1274	383.16
13	2	1	1275	383.48
13	2	1	1276	383.48
13	2	1	1277	383.54
13	2	1	1278	383.85
13	2	1	1279	383.85
13	2	1	1280	382.91
13	2	1	1281	382.72
13	2	1	1282	382.66
13	2	1	1283	382.47
13	2	1	1284	382.09
13	2	1	1285	381.65
13	2	1	1286	381.71
13	2	1	1287	381.39
13	2	1	1288	381.46
13	2	1	1289	381.52
13	2	1	1290	381.9
13	2	1	1291	382.02
13	2	1	1292	382.21
13	2	1	1293	382.21
13	2	1	1294	382.28
13	2	1	1295	383.1
13	2	1	1296	383.16
13	2	1	1297	383.16
13	2	1	1298	382.84
13	2	1	1299	382.91
13	2	1	1300	383.1
13	2	1	1301	383.48
13	2	1	1302	382.4
13	2	1	1303	382.21
13	2	1	1304	381.96
13	2	1	1305	381.39
13	2	1	1306	381.14
13	2	1	1307	380.95
13	2	1	1308	380.57
13	2	1	1309	380.13
13	2	1	1310	380.26
13	2	1	1311	380.32
13	2	1	1312	381.08
13	2	1	1313	381.08
13	2	1	1314	380.89
13	2	1	1315	380.89
13	2	1	1316	381.46
13	2	1	1317	381.39
13	2	1	1318	381.9
13	2	1	1319	382.34
13	2	1	1320	381.9
13	2	1	1321	382.34
13	2	1	1322	382.34
13	2	1	1323	382.59
13	2	1	1324	382.28
13	2	1	1325	381.77
13	2	1	1326	381.65
13	2	1	1327	382.09
13	2	1	1328	381.96
13	2	1	1329	382.09
13	2	1	1330	382.02
13	2	1	1331	383.1
13	2	1	1332	383.1
13	2	1	1333	382.78
13	2	1	1334	383.03
13	2	1	1335	380.7
13	2	1	1336	380.76
13	2	1	1337	380.83
13	2	1	1338	380.32
13	2	1	1339	380.19
13	2	1	1340	380.13
13	2	1	1341	379.18
13	2	1	1342	381.39
13	2	1	1343	381.33
13	2	1	1344	381.65
13	2	1	1345	381.14
13	2	1	1346	381.33
13	2	1	1347	381.46
13	2	1	1348	382.59
13	2	1	1349	382.66
13	2	1	1350	382.97
13	2	1	1351	382.84
13	2	1	1352	383.16
13	2	1	1353	382.97
13	2	1	1354	383.79
13	2	1	1355	383.6
13	2	1	1356	383.79
13	2	1	1357	384.36
13	2	1	1358	384.23
13	2	1	1359	384.86
13	2	1	1360	385.05
13	2	1	1361	384.04
13	2	1	1362	383.85
13	2	1	1363	383.6
13	2	1	1364	382.84
13	2	1	1365	382.59
13	2	1	1366	381.96
13	2	1	1367	381.77
13	2	1	1368	382.15
13	2	1	1369	382.53
13	2	1	1370	382.66
13	2	1	1371	382.78
13	2	1	1372	383.03
13	2	1	1373	383.29
13	2	1	1374	383.41
13	2	1	1375	383.16
13	2	1	1376	382.97
13	2	1	1377	383.22
13	2	1	1378	380.38
13	2	1	1379	380.38
13	2	1	1380	380.13
13	2	1	1381	379.94
13	2	1	1382	379.94
13	2	1	1383	379.69
13	2	1	1384	379.56
13	2	1	1385	381.52
13	2	1	1386	381.2
13	2	1	1387	380.95
13	2	1	1388	381.27
13	2	1	1389	381.33
13	2	1	1390	382.09
13	2	1	1391	381.83
13	2	1	1392	383.35
13	2	1	1393	383.85
13	2	1	1394	384.17
13	2	1	1395	382.02
13	2	1	1396	382.09
13	2	1	1397	381.46
13	2	1	1398	381.71
13	2	1	1399	380.89
13	2	1	1400	380.76
13	2	1	1401	380.51
13	2	1	1402	382.72
13	2	1	1403	382.72
13	2	1	1404	382.84
13	2	1	1405	382.97
13	2	1	1406	383.03
13	2	1	1407	382.66
13	2	1	1408	382.53
13	2	1	1409	382.72
13	2	1	1410	382.91
13	2	1	1411	383.1
13	2	1	1412	382.91
13	2	1	1413	382.84
13	2	1	1414	382.72
13	2	1	1415	382.91
13	2	1	1416	382.4
13	2	1	1417	382.21
13	2	1	1418	381.9
13	2	1	1419	381.83
13	2	1	1420	382.09
13	2	1	1421	382.28
13	2	1	1422	382.28
13	2	1	1423	382.28
13	2	1	1424	380.13
13	2	1	1425	380.38
13	2	1	1426	380.64
13	2	1	1427	380.51
13	2	1	1428	380.45
13	2	1	1429	381.52
13	2	1	1430	381.71
13	2	1	1431	383.98
13	2	1	1432	383.66
13	2	1	1433	383.16
13	2	1	1434	382.97
13	2	1	1435	383.35
13	2	1	1436	382.34
13	2	1	1437	382.4
13	2	1	1438	382.84
13	2	1	1439	383.03
13	2	1	1440	383.22
13	2	1	1441	383.1
13	2	1	1442	382.84
13	2	1	1443	382.59
13	2	1	1444	382.4
13	2	1	1445	381.9
13	2	1	1446	382.02
13	2	1	1447	382.09
13	2	1	1448	382.09
13	2	1	1449	381.58
13	2	1	1450	381.71
13	2	1	1451	381.9
13	2	1	1452	381.96
13	2	1	1453	381.46
13	2	1	1454	381.9
13	2	1	1455	381.83
13	2	1	1456	382.21
13	2	1	1457	383.16
13	2	1	1458	383.22
13	2	1	1459	382.84
13	2	1	1460	383.6
13	2	1	1461	383.35
13	2	1	1462	383.6
13	2	1	1463	383.92
13	2	1	1464	383.29
13	2	1	1465	380.57
13	2	1	1466	380.95
13	2	1	1467	380.32
13	2	1	1468	379.94
13	2	1	1469	380.7
13	2	1	1470	381.52
13	2	1	1471	381.46
13	2	1	1472	384.23
13	2	1	1473	383.92
13	2	1	1474	383.98
13	2	1	1475	383.98
13	2	1	1476	383.22
13	2	1	1477	382.47
13	2	1	1478	382.21
13	2	1	1479	381.96
13	2	1	1480	383.1
13	2	1	1481	383.16
13	2	1	1482	383.35
13	2	1	1483	383.16
13	2	1	1484	382.84
13	2	1	1485	383.03
13	2	1	1486	383.22
13	2	1	1487	382.28
13	2	1	1488	382.21
13	2	1	1489	382.21
13	2	1	1490	382.53
13	2	1	1491	382.47
13	2	1	1492	382.15
13	2	1	1493	381.71
13	2	1	1494	381.58
13	2	1	1495	381.65
13	2	1	1496	380.38
13	2	1	1497	380.38
13	2	1	1498	380.7
13	2	1	1499	380.82
13	2	1	1500	380.95
13	2	1	1501	381.01
13	2	1	1502	381.14
13	2	1	1503	382.4
13	2	1	1504	382.47
13	2	1	1505	382.28
13	2	1	1506	382.4
13	2	1	1507	382.84
13	2	1	1508	382.59
13	2	1	1509	382.59
13	2	1	1510	382.66
13	2	1	1511	382.53
13	2	1	1512	382.59
13	2	1	1513	382.47
13	2	1	1514	382.21
13	2	1	1515	382.28
13	2	1	1516	382.15
13	2	1	1517	382.4
13	2	1	1518	381.01
13	2	1	1519	381.08
13	2	1	1520	381.08
13	2	1	1521	381.08
13	2	1	1522	381.39
13	2	1	1523	381.27
13	2	1	1524	380.83
13	2	1	1525	381.9
13	2	1	1526	381.96
13	2	1	1527	381.9
13	2	1	1528	381.96
13	2	1	1529	381.96
13	2	1	1530	382.09
13	2	1	1531	382.47
13	2	1	1532	382.59
13	2	1	1533	382.53
13	2	1	1534	382.34
13	2	1	1535	382.34
13	2	1	1536	382.28
13	2	1	1537	381.9
13	2	1	1538	381.96
13	2	1	1539	382.72
13	2	1	1540	382.97
13	2	1	1541	382.97
13	2	1	1542	382.72
13	2	1	1543	382.4
13	2	1	1544	382.59
13	2	1	1545	382.4
13	2	1	1546	381.9
13	2	1	1547	381.52
13	2	1	1548	381.9
13	2	1	1549	382.91
13	2	1	1550	382.97
13	2	1	1551	383.1
13	2	1	1552	384.8
13	2	1	1553	384.61
13	2	1	1554	385.24
13	2	1	1555	385.43
13	2	1	1556	383.73
13	2	1	1557	384.04
13	2	1	1558	383.98
13	2	1	1559	382.09
13	2	1	1560	382.09
13	2	1	1561	381.52
13	2	1	1562	381.01
13	2	1	1563	381.9
13	2	1	1564	381.77
13	2	1	1565	379.63
13	2	1	1566	379.88
13	2	1	1567	379.69
13	2	1	1568	379.88
13	2	1	1569	380
13	2	1	1570	379.94
13	2	1	1571	380.07
13	2	1	1572	380.32
13	2	1	1573	379.88
13	2	1	1574	380.38
13	2	1	1575	380.07
13	2	1	1576	379.87
13	2	1	1577	379.41
13	2	1	1578	378.51
13	2	2	1	426.99
13	2	2	2	427.74
13	2	2	3	427.65
13	2	2	4	427.47
13	2	2	5	427.34
13	2	2	6	427.34
13	2	2	7	427.28
13	2	2	8	427.53
13	2	2	9	426.83
13	2	2	10	426.77
13	2	2	11	426.77
13	2	2	12	426.65
13	2	2	13	426.71
13	2	2	14	426.52
13	2	2	15	425.95
13	2	2	16	426.2
13	2	2	17	426.08
13	2	2	18	425.45
13	2	2	19	425.57
13	2	2	20	425.51
13	2	2	21	425.57
13	2	2	22	426.01
13	2	2	23	425.76
13	2	2	24	425.89
13	2	2	25	426.58
13	2	2	26	426.46
13	2	2	27	429.17
13	2	2	28	429.11
13	2	2	29	428.48
13	2	2	30	428.73
13	2	2	31	429.74
13	2	2	32	429.8
13	2	2	33	430.56
13	2	2	34	427.78
13	2	2	35	427.91
13	2	2	36	428.54
13	2	2	37	428.41
13	2	2	38	427.21
13	2	2	39	427.21
13	2	2	40	426.83
13	2	2	41	426.71
13	2	2	42	426.46
13	2	2	43	426.39
13	2	2	44	426.39
13	2	2	45	426.58
13	2	2	46	426.58
13	2	2	47	426.46
13	2	2	48	426.77
13	2	2	49	426.96
13	2	2	50	427.15
13	2	2	51	427.21
13	2	2	52	426.58
13	2	2	53	427.09
13	2	2	54	427.09
13	2	2	55	427.09
13	2	2	56	427.21
13	2	2	57	427.02
13	2	2	58	426.96
13	2	2	59	427.65
13	2	2	60	427.02
13	2	2	61	426.77
13	2	2	62	426.71
13	2	2	63	426.58
13	2	2	64	426.83
13	2	2	65	426.83
13	2	2	66	426.77
13	2	2	67	426.65
13	2	2	68	427.15
13	2	2	69	426.83
13	2	2	70	428.48
13	2	2	71	428.48
13	2	2	72	428.29
13	2	2	73	428.22
13	2	2	74	428.35
13	2	2	75	427.91
13	2	2	76	428.22
13	2	2	77	426.52
13	2	2	78	426.39
13	2	2	79	426.46
13	2	2	80	426.64
13	2	2	81	426.46
13	2	2	82	426.52
13	2	2	83	426.46
13	2	2	84	426.52
13	2	2	85	426.27
13	2	2	86	426.58
13	2	2	87	426.27
13	2	2	88	426.65
13	2	2	89	427.02
13	2	2	90	426.77
13	2	2	91	426.71
13	2	2	92	426.58
13	2	2	93	426.39
13	2	2	94	426.52
13	2	2	95	426.58
13	2	2	96	426.33
13	2	2	97	427.34
13	2	2	98	427.28
13	2	2	99	427.53
13	2	2	100	427.72
13	2	2	101	428.29
13	2	2	102	428.92
13	2	2	103	429.67
13	2	2	104	429.86
13	2	2	105	432.07
13	2	2	106	432.83
13	2	2	107	433.52
13	2	2	108	434.09
13	2	2	109	434.22
13	2	2	110	434.22
13	2	2	111	435.04
13	2	2	112	433.84
13	2	2	113	434.22
13	2	2	114	434.72
13	2	2	115	435.29
13	2	2	116	436.24
13	2	2	117	437.25
13	2	2	118	437.25
13	2	2	119	438.19
13	2	2	120	437
13	2	2	121	437.19
13	2	2	122	437.82
13	2	2	123	440.4
13	2	2	124	440.66
13	2	2	125	440.91
13	2	2	126	441.6
13	2	2	127	444.44
13	2	2	128	446.34
13	2	2	129	446.9
13	2	2	130	445.45
13	2	2	131	446.34
13	2	2	132	447.16
13	2	2	133	447.6
13	2	2	134	448.17
13	2	2	135	447.28
13	2	2	136	447.41
13	2	2	137	447.28
13	2	2	138	447.28
13	2	2	139	447.73
13	2	2	140	448.17
13	2	2	141	448.8
13	2	2	142	449.68
13	2	2	143	450.75
13	2	2	144	451.7
13	2	2	145	452.65
13	2	2	146	453.47
13	2	2	147	453.91
13	2	2	148	453.53
13	2	2	149	453.59
13	2	2	150	453.59
13	2	2	151	453.66
13	2	2	152	454.23
13	2	2	153	454.6
13	2	2	154	455.36
13	2	2	155	456.31
13	2	2	156	457.63
13	2	2	157	458.33
13	2	2	158	459.15
13	2	2	159	459.34
13	2	2	160	459.46
13	2	2	161	459.84
13	2	2	162	460.16
13	2	2	163	459.91
13	2	2	164	460.16
13	2	2	165	460.35
13	2	2	166	463.5
13	2	2	167	464.26
13	2	2	168	462.37
13	2	2	169	463.19
13	2	2	170	464.01
13	2	2	171	464.83
13	2	2	172	465.71
13	2	2	173	463.44
13	2	2	174	463.76
13	2	2	175	466.15
13	2	2	176	466.34
13	2	2	177	466.53
13	2	2	178	466.22
13	2	2	179	467.16
13	2	2	180	466.34
13	2	2	181	466.09
13	2	2	182	466.22
13	2	2	183	466.09
13	2	2	184	466.03
13	2	2	185	466.15
13	2	2	186	466.03
13	2	2	187	467.16
13	2	2	188	467.29
13	2	2	189	467.35
13	2	2	190	467.48
13	2	2	191	468.3
13	2	2	192	468.43
13	2	2	193	467.16
13	2	2	194	467.04
13	2	2	195	467.16
13	2	2	196	466.78
13	2	2	197	466.66
13	2	2	198	466.09
13	2	2	199	466.09
13	2	2	200	466.53
13	2	2	201	467.1
13	2	2	202	467.1
13	2	2	203	467.54
13	2	2	204	467.54
13	2	2	205	467.16
13	2	2	206	467.29
13	2	2	207	467.35
13	2	2	208	466.79
13	2	2	209	464.83
13	2	2	210	464.58
13	2	2	211	464.7
13	2	2	212	465.08
13	2	2	213	464.89
13	2	2	214	464.58
13	2	2	215	464.32
13	2	2	216	466.15
13	2	2	217	466.28
13	2	2	218	466.09
13	2	2	219	466.15
13	2	2	220	466.47
13	2	2	221	466.41
13	2	2	222	467.29
13	2	2	223	467.42
13	2	2	224	467.54
13	2	2	225	467.61
13	2	2	226	466.85
13	2	2	227	466.6
13	2	2	228	466.85
13	2	2	229	465.96
13	2	2	230	466.03
13	2	2	231	465.9
13	2	2	232	466.09
13	2	2	233	465.71
13	2	2	234	465.59
13	2	2	235	465.52
13	2	2	236	465.65
13	2	2	237	465.46
13	2	2	238	465.46
13	2	2	239	465.33
13	2	2	240	466.34
13	2	2	241	466.22
13	2	2	242	466.85
13	2	2	243	467.23
13	2	2	244	468.17
13	2	2	245	467.67
13	2	2	246	468.24
13	2	2	247	467.86
13	2	2	248	468.11
13	2	2	249	467.67
13	2	2	250	467.35
13	2	2	251	466.34
13	2	2	252	467.1
13	2	2	253	466.41
13	2	2	254	466.91
13	2	2	255	466.72
13	2	2	256	466.34
13	2	2	257	466.15
13	2	2	258	466.28
13	2	2	259	465.65
13	2	2	260	465.65
13	2	2	261	465.33
13	2	2	262	465.46
13	2	2	263	465.71
13	2	2	264	466.53
13	2	2	265	466.47
13	2	2	266	466.91
13	2	2	267	467.29
13	2	2	268	467.61
13	2	2	269	467.61
13	2	2	270	467.29
13	2	2	271	466.53
13	2	2	272	466.6
13	2	2	273	466.79
13	2	2	274	466.47
13	2	2	275	466.22
13	2	2	276	466.03
13	2	2	277	466.28
13	2	2	278	466.34
13	2	2	279	466.47
13	2	2	280	466.22
13	2	2	281	466.22
13	2	2	282	466.22
13	2	2	283	466.53
13	2	2	284	466.72
13	2	2	285	466.91
13	2	2	286	466.66
13	2	2	287	466.85
13	2	2	288	466.79
13	2	2	289	466.6
13	2	2	290	466.22
13	2	2	291	465.96
13	2	2	292	465.71
13	2	2	293	465.78
13	2	2	294	465.27
13	2	2	295	465.52
13	2	2	296	466.91
13	2	2	297	467.23
13	2	2	298	468.55
13	2	2	299	468.62
13	2	2	300	468.55
13	2	2	301	468.87
13	2	2	302	468.8
13	2	2	303	467.61
13	2	2	304	467.61
13	2	2	305	466.09
13	2	2	306	466.28
13	2	2	307	466.41
13	2	2	308	467.04
13	2	2	309	466.97
13	2	2	310	467.1
13	2	2	311	467.04
13	2	2	312	467.35
13	2	2	313	467.23
13	2	2	314	467.1
13	2	2	315	466.53
13	2	2	316	466.47
13	2	2	317	466.22
13	2	2	318	466.28
13	2	2	319	465.96
13	2	2	320	465.78
13	2	2	321	465.9
13	2	2	322	465.9
13	2	2	323	464.45
13	2	2	324	464.58
13	2	2	325	464.32
13	2	2	326	465.27
13	2	2	327	465.65
13	2	2	328	465.9
13	2	2	329	465.9
13	2	2	330	467.29
13	2	2	331	467.35
13	2	2	332	467.35
13	2	2	333	466.72
13	2	2	334	466.6
13	2	2	335	466.22
13	2	2	336	466.15
13	2	2	337	467.29
13	2	2	338	467.23
13	2	2	339	467.54
13	2	2	340	467.48
13	2	2	341	467.61
13	2	2	342	467.8
13	2	2	343	467.8
13	2	2	344	466.72
13	2	2	345	466.66
13	2	2	346	466.47
13	2	2	347	466.34
13	2	2	348	466.41
13	2	2	349	466.22
13	2	2	350	465.59
13	2	2	351	465.78
13	2	2	352	465.96
13	2	2	353	465.84
13	2	2	354	466.03
13	2	2	355	465.14
13	2	2	356	465.4
13	2	2	357	465.96
13	2	2	358	466.15
13	2	2	359	466.15
13	2	2	360	466.15
13	2	2	361	466.03
13	2	2	362	466.72
13	2	2	363	466.47
13	2	2	364	466.6
13	2	2	365	466.22
13	2	2	366	466.34
13	2	2	367	466.6
13	2	2	368	466.6
13	2	2	369	466.53
13	2	2	370	466.72
13	2	2	371	466.91
13	2	2	372	466.85
13	2	2	373	466.72
13	2	2	374	466.53
13	2	2	375	466.66
13	2	2	376	466.6
13	2	2	377	466.47
13	2	2	378	466.28
13	2	2	379	464.64
13	2	2	380	464.64
13	2	2	381	464.39
13	2	2	382	464.13
13	2	2	383	464.2
13	2	2	384	464.39
13	2	2	385	464.2
13	2	2	386	465.9
13	2	2	387	465.96
13	2	2	388	466.34
13	2	2	389	466.34
13	2	2	390	466.34
13	2	2	391	466.09
13	2	2	392	466.41
13	2	2	393	466.6
13	2	2	394	466.53
13	2	2	395	466.6
13	2	2	396	465.14
13	2	2	397	465.14
13	2	2	398	465.21
13	2	2	399	464.89
13	2	2	400	464.83
13	2	2	401	464.7
13	2	2	402	464.2
13	2	2	403	466.34
13	2	2	404	466.28
13	2	2	405	466.15
13	2	2	406	466.41
13	2	2	407	466.22
13	2	2	408	466.34
13	2	2	409	466.66
13	2	2	410	466.22
13	2	2	411	466.47
13	2	2	412	466.6
13	2	2	413	466.47
13	2	2	414	466.47
13	2	2	415	466.47
13	2	2	416	466.6
13	2	2	417	466.41
13	2	2	418	466.22
13	2	2	419	466.22
13	2	2	420	466.41
13	2	2	421	466.6
13	2	2	422	466.6
13	2	2	423	466.41
13	2	2	424	466.6
13	2	2	425	466.53
13	2	2	426	467.92
13	2	2	427	468.05
13	2	2	428	468.43
13	2	2	429	468.36
13	2	2	430	468.49
13	2	2	431	468.55
13	2	2	432	468.43
13	2	2	433	467.04
13	2	2	434	466.66
13	2	2	435	465.78
13	2	2	436	465.78
13	2	2	437	465.9
13	2	2	438	465.71
13	2	2	439	465.96
13	2	2	440	465.9
13	2	2	441	466.09
13	2	2	442	466.47
13	2	2	443	466.22
13	2	2	444	466.03
13	2	2	445	465.96
13	2	2	446	465.84
13	2	2	447	465.96
13	2	2	448	465.96
13	2	2	449	466.09
13	2	2	450	466.34
13	2	2	451	466.34
13	2	2	452	466.34
13	2	2	453	466.22
13	2	2	454	466.15
13	2	2	455	465.96
13	2	2	456	465.96
13	2	2	457	465.84
13	2	2	458	466.03
13	2	2	459	466.97
13	2	2	460	467.23
13	2	2	461	467.23
13	2	2	462	467.48
13	2	2	463	467.92
13	2	2	464	467.98
13	2	2	465	467.79
13	2	2	466	466.85
13	2	2	467	467.73
13	2	2	468	467.73
13	2	2	469	467.54
13	2	2	470	466.85
13	2	2	471	466.28
13	2	2	472	466.28
13	2	2	473	466.41
13	2	2	474	465.65
13	2	2	475	465.84
13	2	2	476	465.78
13	2	2	477	465.9
13	2	2	478	467.04
13	2	2	479	467.23
13	2	2	480	465.84
13	2	2	481	465.65
13	2	2	482	465.46
13	2	2	483	465.46
13	2	2	484	465.33
13	2	2	485	464.39
13	2	2	486	464.32
13	2	2	487	465.4
13	2	2	488	465.46
13	2	2	489	465.46
13	2	2	490	465.59
13	2	2	491	465.71
13	2	2	492	466.22
13	2	2	493	466.15
13	2	2	494	466.53
13	2	2	495	466.53
13	2	2	496	466.66
13	2	2	497	467.42
13	2	2	498	467.29
13	2	2	499	467.1
13	2	2	500	467.1
13	2	2	501	467.42
13	2	2	502	467.48
13	2	2	503	467.42
13	2	2	504	466.6
13	2	2	505	466.72
13	2	2	506	467.16
13	2	2	507	467.16
13	2	2	508	466.91
13	2	2	509	466.97
13	2	2	510	467.1
13	2	2	511	466.09
13	2	2	512	466.15
13	2	2	513	465.78
13	2	2	514	465.65
13	2	2	515	465.4
13	2	2	516	463.88
13	2	2	517	463.69
13	2	2	518	464.83
13	2	2	519	464.89
13	2	2	520	464.89
13	2	2	521	465.27
13	2	2	522	465.4
13	2	2	523	466.72
13	2	2	524	466.79
13	2	2	525	466.66
13	2	2	526	466.6
13	2	2	527	466.53
13	2	2	528	465.21
13	2	2	529	465.14
13	2	2	530	464.77
13	2	2	531	464.64
13	2	2	532	465.33
13	2	2	533	465.27
13	2	2	534	465.4
13	2	2	535	466.34
13	2	2	536	466.34
13	2	2	537	466.85
13	2	2	538	466.91
13	2	2	539	465.59
13	2	2	540	465.71
13	2	2	541	465.59
13	2	2	542	464.45
13	2	2	543	464.58
13	2	2	544	464.64
13	2	2	545	464.58
13	2	2	546	463.88
13	2	2	547	463.31
13	2	2	548	463.5
13	2	2	549	465.4
13	2	2	550	465.84
13	2	2	551	467.61
13	2	2	552	467.61
13	2	2	553	468.68
13	2	2	554	469.75
13	2	2	555	469.63
13	2	2	556	468.8
13	2	2	557	468.36
13	2	2	558	466.34
13	2	2	559	466.47
13	2	2	560	466.85
13	2	2	561	466.34
13	2	2	562	467.48
13	2	2	563	467.23
13	2	2	564	467.23
13	2	2	565	467.23
13	2	2	566	467.16
13	2	2	567	467.23
13	2	2	568	467.23
13	2	2	569	466.22
13	2	2	570	466.66
13	2	2	571	466.6
13	2	2	572	466.66
13	2	2	573	466.85
13	2	2	574	466.79
13	2	2	575	466.72
13	2	2	576	466.91
13	2	2	577	467.1
13	2	2	578	467.04
13	2	2	579	467.04
13	2	2	580	466.85
13	2	2	581	466.85
13	2	2	582	466.85
13	2	2	583	466.53
13	2	2	584	466.34
13	2	2	585	466.34
13	2	2	586	466.34
13	2	2	587	466.41
13	2	2	588	466.28
13	2	2	589	466.34
13	2	2	590	466.15
13	2	2	591	466.28
13	2	2	592	466.72
13	2	2	593	466.66
13	2	2	594	466.97
13	2	2	595	467.04
13	2	2	596	467.1
13	2	2	597	467.42
13	2	2	598	467.48
13	2	2	599	466.79
13	2	2	600	466.91
13	2	2	601	466.66
13	2	2	602	466.72
13	2	2	603	466.6
13	2	2	604	466.34
13	2	2	605	466.28
13	2	2	606	466.72
13	2	2	607	466.6
13	2	2	608	465.27
13	2	2	609	465.14
13	2	2	610	465.08
13	2	2	611	465.21
13	2	2	612	465.33
13	2	2	613	465.59
13	2	2	614	465.71
13	2	2	615	467.16
13	2	2	616	467.16
13	2	2	617	467.23
13	2	2	618	467.42
13	2	2	619	467.16
13	2	2	620	466.85
13	2	2	621	467.04
13	2	2	622	466.79
13	2	2	623	466.85
13	2	2	624	466.79
13	2	2	625	466.72
13	2	2	626	466.66
13	2	2	627	466.66
13	2	2	628	466.47
13	2	2	629	466.34
13	2	2	630	466.28
13	2	2	631	466.41
13	2	2	632	466.28
13	2	2	633	466.47
13	2	2	634	466.53
13	2	2	635	466.41
13	2	2	636	466.53
13	2	2	637	466.53
13	2	2	638	466.34
13	2	2	639	466.34
13	2	2	640	466.41
13	2	2	641	466.22
13	2	2	642	466.28
13	2	2	643	468.24
13	2	2	644	468.17
13	2	2	645	468.36
13	2	2	646	468.43
13	2	2	647	468.24
13	2	2	648	468.24
13	2	2	649	468.24
13	2	2	650	466.28
13	2	2	651	466.41
13	2	2	652	466.22
13	2	2	653	466.22
13	2	2	654	466.34
13	2	2	655	466.28
13	2	2	656	466.34
13	2	2	657	465.96
13	2	2	658	465.9
13	2	2	659	466.22
13	2	2	660	466.15
13	2	2	661	466.15
13	2	2	662	466.47
13	2	2	663	466.41
13	2	2	664	466.79
13	2	2	665	466.72
13	2	2	666	466.47
13	2	2	667	466.41
13	2	2	668	466.28
13	2	2	669	465.96
13	2	2	670	466.03
13	2	2	671	466.22
13	2	2	672	466.34
13	2	2	673	466.34
13	2	2	674	466.66
13	2	2	675	466.72
13	2	2	676	466.72
13	2	2	677	466.85
13	2	2	678	466.79
13	2	2	679	466.91
13	2	2	680	467.1
13	2	2	681	466.97
13	2	2	682	467.04
13	2	2	683	467.23
13	2	2	684	466.97
13	2	2	685	466.79
13	2	2	686	466.66
13	2	2	687	466.41
13	2	2	688	466.41
13	2	2	689	466.66
13	2	2	690	466.47
13	2	2	691	466.34
13	2	2	692	466.6
13	2	2	693	466.47
13	2	2	694	466.28
13	2	2	695	466.41
13	2	2	696	466.22
13	2	2	697	466.53
13	2	2	698	466.79
13	2	2	699	466.79
13	2	2	700	467.04
13	2	2	701	467.29
13	2	2	702	466.47
13	2	2	703	467.23
13	2	2	704	467.79
13	2	2	705	467.86
13	2	2	706	467.54
13	2	2	707	467.42
13	2	2	708	467.35
13	2	2	709	468.99
13	2	2	710	468.74
13	2	2	711	468.36
13	2	2	712	468.36
13	2	2	713	468.68
13	2	2	714	468.62
13	2	2	715	468.8
13	2	2	716	467.8
13	2	2	717	467.1
13	2	2	718	466.72
13	2	2	719	466.53
13	2	2	720	465.96
13	2	2	721	465.96
13	2	2	722	465.84
13	2	2	723	465.96
13	2	2	724	466.15
13	2	2	725	466.22
13	2	2	726	466.41
13	2	2	727	466.72
13	2	2	728	466.85
13	2	2	729	467.67
13	2	2	730	467.73
13	2	2	731	467.73
13	2	2	732	467.61
13	2	2	733	467.61
13	2	2	734	467.61
13	2	2	735	467.61
13	2	2	736	466.79
13	2	2	737	466.66
13	2	2	738	466.47
13	2	2	739	466.72
13	2	2	740	466.53
13	2	2	741	466.22
13	2	2	742	466.03
13	2	2	743	466.66
13	2	2	744	466.47
13	2	2	745	466.28
13	2	2	746	465.9
13	2	2	747	465.59
13	2	2	748	465.96
13	2	2	749	466.03
13	2	2	750	464.64
13	2	2	751	464.95
13	2	2	752	464.89
13	2	2	753	465.02
13	2	2	754	465.08
13	2	2	755	464.95
13	2	2	756	465.08
13	2	2	757	466.03
13	2	2	758	465.78
